Title,Rating,Duration,Year_Released,Genre,Primary_Genre,Secondary_Genre,Country,Flag,IMDB_Rating
A Trash Truck Christmas,G,28,2020,Family,Family,Family,,1,#N/A
Canvas,G,9,2020,Family,Family,Drama,United States,1,4.4
Giving Voice,PG,91,2020,Documentary,Documentary,Documentary,United States,1,#N/A
The Prom,PG,132,2020,Comedy,Comedy,LGBTQ,United States,1,#N/A
Torbaaz,MA,133,2020,Drama,Drama,Sports,India,1,#N/A
Funny Boy,MA,109,2020,Drama,Drama,LGBTQ,"Canada, United States",1,#N/A
Just The Way You Are,G,107,2016,Other,Romance,Romance,Philippines,1,5.9
She's the One,G,111,2013,Drama,Drama,Romance,Philippines,1,6
The Panti Sisters,MA,108,2019,Comedy,Comedy,LGBTQ,Philippines,1,5.9
"Kalel, 15",MA,105,2019,Drama,Drama,International,Philippines,1,#N/A
Rose Island,G,119,2020,Comedy,Comedy,Drama,Italy,1,#N/A
André & his olive tree,PG,104,2020,Documentary,Documentary,Documentary,Singapore,1,#N/A
Bobbleheads The Movie,PG,83,2020,Family,Family,Comedy,United States,1,#N/A
Emicida: AmarElo - It’s All For Yesterday,MA,90,2020,Documentary,Documentary,Musical,Brazil,1,#N/A
Spirit Riding Free: Ride Along Adventure,G,79,2020,Family,Family,Family,United States,1,#N/A
Super Monsters: Santa’s Super Monster Helpers,G,24,2020,Family,Family,Family,,1,#N/A
Triple 9,R,115,2016,Drama,Drama,Thriller,United States,1,6.3
Ava,R,97,2020,Action,Action,Drama,United States,1,6.7
Mighty Express: A Mighty Christmas,G,26,2020,Family,Family,Family,Canada,1,#N/A
Captain Underpants Mega Blissmas,G,46,2020,Family,Family,Comedy,United States,1,#N/A
Christmas Crossfire,MA,106,2020,Comedy,Comedy,Thriller,Germany,1,#N/A
Leyla Everlasting,MA,113,2020,Comedy,Comedy,Comedy,Turkey,1,#N/A
MANK,R,133,2020,Drama,Drama,Independent,United States,1,#N/A
You Are My Home,PG,93,2020,Family,Family,Drama,United States,1,#N/A
Between Maybes,G,108,2019,Drama,Drama,Romance,Philippines,1,#N/A
Break,MA,96,2018,Comedy,Comedy,Drama,"France, Belgium",1,3.7
Chico Bon Bon and the Very Berry Holiday,G,25,2020,Family,Family,Family,,1,#N/A
Just Another Christmas,MA,101,2020,Comedy,Comedy,Comedy,Brazil,1,#N/A
Must Be... Love,G,106,2013,Comedy,Comedy,Drama,Philippines,1,6.9
Ari Eldjárn: Pardon My Icelandic,MA,54,2020,Other,Stand-UpComedy,Stand-UpComedy,Iceland,1,#N/A
Fierce,MA,118,2020,Comedy,Comedy,Drama,Poland,1,#N/A
Hazel Brugger: Tropical,MA,58,2020,Other,Stand-UpComedy,Stand-UpComedy,Germany,1,#N/A
3 Days to Kill,PG,117,2014,Action,Action,Action,"United States, France, Serbia",1,6.2
Angela's Christmas Wish,G,48,2020,Family,Family,Family,United States,1,#N/A
Angels & Demons,PG,139,2009,Other,Thriller,Thriller,"United States, Italy",1,6.7
Chef,R,115,2014,Comedy,Comedy,Independent,United States,1,7.3
Effie Gray,PG,109,2014,Drama,Drama,Romance,United Kingdom,1,5.9
Monster House,PG,91,2006,Family,Family,Comedy,United States,1,6.6
Natalie Palamides: Nate - A One Man Show,MA,60,2020,Comedy,Comedy,Comedy,United States,1,#N/A
Peppermint,R,102,2018,Action,Action,Action,"Hong Kong, United States",1,6.9
Quigley Down Under,PG,120,1990,Action,Action,Action,"Australia, United States",1,6.9
The Da Vinci Code,PG,149,2006,Other,Thriller,Thriller,"United States, Malta, France, United Kingdom",1,6.6
The Happytime Murders,R,91,2018,Action,Action,Comedy,"United States, China, Canada",1,5.4
U-Turn,MA,99,2020,Other,Horror,Horror,Philippines,1,7
Finding Agnes,PG,106,2020,Drama,Drama,Drama,Philippines,1,#N/A
Rust Creek,R,108,2018,Other,Thriller,Thriller,United States,1,5.8
Spookley and the Christmas Kittens,G,45,2019,Family,Family,Family,United States,1,#N/A
The 2nd,MA,93,2020,Action,Action,Action,United States,1,#N/A
A Go! Go! Cory Carson Christmas,G,22,2020,Family,Family,Family,United States,1,#N/A
Dance Dreams: Hot Chocolate Nutcracker,PG,81,2020,Family,Family,Documentary,United States,1,#N/A
Don’t Listen,MA,98,2020,Other,Horror,Horror,Spain,1,#N/A
The Beast,MA,100,2020,Action,Action,Action,Italy,1,4.8
The Call,MA,112,2020,Other,Thriller,Thriller,South Korea,1,6.7
Fantastica,PG,114,2018,Comedy,Comedy,LGBTQ,Philippines,1,4.2
Larry the Cable Guy: Remain Seated,G,68,2020,Other,Stand-UpComedy,Stand-UpComedy,United States,1,#N/A
Mosul,MA,103,2020,Action,Action,Drama,United States,1,5.9
Unexpectedly Yours,G,121,2017,Comedy,Comedy,Romance,Philippines,1,6.8
Ghosts of War,R,95,2020,Other,Horror,Horror,United Kingdom,1,5.4
Shawn Mendes: Live in Concert,PG,87,2020,Other,Musical,Musical,"United Kingdom, United States",1,#N/A
The Christmas Chronicles: Part Two,PG,115,2020,Family,Family,Comedy,Canada,1,#N/A
Andhaghaaram,G,171,2020,Other,Horror,Horror,,1,#N/A
Andhakaaram,G,171,2020,Other,Horror,Horror,India,1,#N/A
Dragons: Rescue Riders: Huttsgalor Holiday,G,46,2020,Family,Family,Comedy,United States,1,#N/A
Hillbilly Elegy,R,117,2020,Drama,Drama,Drama,United States,1,#N/A
Notes for My Son,MA,84,2020,Drama,Drama,Drama,Argentina,1,#N/A
Hard Kill,R,98,2020,Action,Action,Action,United States,1,2.9
Shawn Mendes: In Wonder,MA,83,2020,Documentary,Documentary,Musical,United States,1,#N/A
The Suit,G,97,2018,Action,Action,Comedy,Egypt,1,#N/A
Dolly Parton’s Christmas on the Square,PG,99,2020,Family,Family,Musical,United States,1,#N/A
Machete Kills,R,108,2013,Action,Action,Action,"United States, Russia",1,5.6
40 Sticks,G,93,2019,Other,Thriller,Thriller,Kenya,1,#N/A
Alien Xmas,G,42,2020,Family,Family,Family,United States,1,#N/A
If Anything Happens I Love You,PG,13,2020,Drama,Drama,Drama,United States,1,#N/A
The App That Stole Christmas,PG,64,2020,Family,Family,Comedy,United States,1,#N/A
Black Friday,MA,162,2004,Drama,Drama,Drama,India,1,6.3
Bodyguard,G,130,2011,Action,Action,Comedy,India,1,6.7
Break Ke Baad,G,108,2010,Comedy,Comedy,Musical,India,1,5.2
Hawaizaada,G,129,2015,Drama,Drama,Romance,India,1,5.5
My Amnesia Girl,G,105,2010,Other,Romance,Romance,Philippines,1,6.8
Raman Raghav 2.0,MA,133,2016,Other,Thriller,Thriller,India,1,7.4
Singham,G,142,2011,Action,Action,Drama,India,1,6.8
TE3N,G,128,2016,Drama,Drama,Thriller,India,1,7.3
The Princess Switch: Switched Again,G,97,2020,Family,Family,Comedy,United States,1,#N/A
Three Words to Forever,G,107,2018,Comedy,Comedy,Drama,Philippines,1,#N/A
Well Done Abba,G,135,2009,Comedy,Comedy,Comedy,India,1,#N/A
Ainu Mosir,PG,84,2020,Drama,Drama,Drama,"United States, Japan",1,#N/A
Kevin Hart: Zero F**ks Given,MA,70,2020,Other,Stand-UpComedy,Stand-UpComedy,United States,1,#N/A
Loving,PG,124,2016,Drama,Drama,Romance,"United Kingdom, United States",1,6
Whose Streets?,R,102,2017,Documentary,Documentary,Documentary,United States,1,#N/A
A Very Country Christmas,G,84,2017,Other,Musical,Musical,"United States, Canada",1,#N/A
Cloudy with a Chance of Meatballs 2,PG,95,2013,Family,Family,Comedy,United States,1,6.4
Hometown Holiday,G,84,2018,Other,Romance,Romance,Canada,1,#N/A
White Christmas,G,120,1954,Family,Family,Classic,United States,1,7.6
Killer Cove,G,87,2019,Other,Thriller,Thriller,United States,1,#N/A
Fukrey Boyzzz: Space Mein Fukrapanti,G,75,2020,Family,Family,Comedy,India,1,#N/A
Jingle Jangle: A Christmas Journey,PG,124,2020,Family,Family,Musical,United States,1,#N/A
The Beginning of Life 2: Outside,PG,92,2020,Documentary,Documentary,Documentary,Brazil,1,#N/A
The Life Ahead,PG,95,2020,Drama,Drama,Drama,Italy,1,#N/A
A Very Special Love,G,107,2008,Other,Romance,Romance,Philippines,1,6.7
First Love,MA,123,2018,Drama,Drama,Romance,Philippines,1,6
Fruitvale Station,R,85,2013,Drama,Drama,Independent,United States,1,7.5
Ludo,MA,150,2020,Comedy,Comedy,Drama,India,1,2.8
Memories of a Teenager,MA,97,2019,Drama,Drama,LGBTQ,Argentina,1,#N/A
Prom Night,PG,88,2008,Other,Horror,Horror,"United States, Canada",1,3.9
We Are All For The Fatherland,G,74,1979,Documentary,Documentary,Documentary,"Lebanon, Canada, France",1,#N/A
What We Wanted,MA,93,2020,Drama,Drama,Drama,Austria,1,#N/A
Citation,MA,151,2020,Drama,Drama,Drama,Nigeria,1,#N/A
Girl's Revenge,MA,82,2020,Drama,Drama,Drama,Taiwan,1,#N/A
The Endless Trench,MA,148,2019,Drama,Drama,International,"Spain, France, Canada",1,#N/A
The Late Bloomer,R,95,2016,Comedy,Comedy,Comedy,United States,1,5.2
A New York Christmas Wedding,MA,90,2020,Drama,Drama,LGBTQ,United States,1,#N/A
Alone/Together,G,103,2019,Drama,Drama,Romance,Philippines,1,7
Midnight at the Magnolia,G,87,2020,Comedy,Comedy,Romance,Canada,1,#N/A
One More Try,G,102,2012,Drama,Drama,Romance,Philippines,1,6
Operation Christmas Drop,G,96,2020,Family,Family,Comedy,United States,1,#N/A
A Christmas Catch,G,87,2018,Drama,Drama,Romance,Canada,1,#N/A
Christmas with a Prince,PG,86,2018,Comedy,Comedy,Drama,Canada,1,#N/A
Miss India,PG,136,2020,Drama,Drama,Drama,India,1,#N/A
Felix Lobrecht: Hype,MA,60,2020,Other,Stand-UpComedy,Stand-UpComedy,Germany,1,#N/A
MOTHER,G,127,2020,Drama,Drama,Drama,Japan,1,6.9
The Beginning of Life,PG,96,2016,Documentary,Documentary,Documentary,,1,#N/A
Ya no estoy aquí: Una conversación entre Guillermo del Toro y Alfonso Cuarón,PG,15,2020,Documentary,Documentary,Documentary,,1,#N/A
Prospect,R,100,2018,Other,Sci-Fi,Sci-Fi,"Canada, United States",1,6.2
Christmas Break-In,PG,87,2019,Family,Family,Comedy,United States,1,#N/A
Elf Pets: A Fox Cub’s Christmas Tale,G,28,2020,Family,Family,Family,United States,1,#N/A
Elf Pets: Santa’s Reindeer Rescue,G,27,2020,Family,Family,Family,United States,1,#N/A
Elliot the Littlest Reindeer,PG,90,2018,Family,Family,Family,Canada,1,5
Little Monsters,PG,102,1989,Family,Family,Comedy,United States,1,4.8
Mile 22,R,94,2018,Action,Action,Action,"United States, China, Colombia",1,6.1
Piercing,R,81,2018,Drama,Drama,Thriller,United States,1,5.6
Snowden,R,134,2016,Drama,Drama,Thriller,"United Kingdom, France, Germany, United States",1,7.3
The Impossible,PG,114,2012,Drama,Drama,Drama,"Spain, Thailand, United States",1,#N/A
The Next Karate Kid,PG,107,1994,Action,Action,Drama,United States,1,4.4
Wheels of Fortune,R,107,2020,Comedy,Comedy,Sports,United States,1,#N/A
The 12th Man,MA,130,2018,Action,Action,Drama,Norway,1,#N/A
Hidden in Plain Sight,G,87,2019,Drama,Drama,Thriller,United States,1,#N/A
His House,G,93,2020,Other,Horror,Horror,United Kingdom,1,#N/A
In Line,G,114,2017,Drama,Drama,Drama,Nigeria,1,#N/A
Kaali Khuhi,G,91,2020,Other,Horror,Horror,India,1,#N/A
Rogue City,MA,116,2020,Drama,Drama,Thriller,France,1,#N/A
The Day of the Lord,MA,93,2020,Other,Horror,Horror,"Mexico, Spain",1,#N/A
Pagpag: Nine Lives,G,106,2013,Other,Horror,Horror,Philippines,1,#N/A
Holidate,MA,105,2020,Comedy,Comedy,Romance,United States,1,#N/A
La Gran Ilusion,G,50,2016,Family,Family,Family,,1,#N/A
Metallica Through The Never,R,93,2013,Other,Musical,Musical,United States,1,7.2
Nobody Sleeps in the Woods Tonight,MA,103,2020,Other,Horror,Horror,Poland,1,#N/A
Secrets of the Saqqara Tomb,PG,114,2020,Documentary,Documentary,Documentary,United States,1,#N/A
Guillermo Vilas: Settling the Score,G,95,2020,Documentary,Documentary,Sports,Argentina,1,#N/A
Sarah Cooper: Everything's Fine,MA,50,2020,Comedy,Comedy,Comedy,United States,1,#N/A
Ajab Prem Ki Ghazab Kahani,G,150,2009,Comedy,Comedy,Musical,India,1,6.3
Black '47,R,100,2018,Action,Action,Drama,"Ireland, Luxembourg, Belgium",1,6.8
I Am Woman,MA,117,2019,Drama,Drama,Musical,Australia,1,6
Alice Junior,MA,87,2019,Comedy,Comedy,LGBTQ,Brazil,1,#N/A
Over the Moon,PG,100,2020,Family,Family,Musical,"China, United States",1,5.6
Shattered Memories,G,86,2018,Drama,Drama,Thriller,United States,1,#N/A
Bending the Arc,MA,102,2017,Documentary,Documentary,Documentary,United States,1,#N/A
Cadaver,MA,87,2020,Other,Horror,Horror,Norway,1,#N/A
Exes Baggage,MA,103,2018,Drama,Drama,Romance,Philippines,1,6.8
Fisherman's Friends,PG,112,2019,Comedy,Comedy,Drama,United Kingdom,1,6.9
The Hows of Us,G,120,2018,Drama,Drama,Romance,Philippines,1,7.3
The Hummingbird Project,R,111,2018,Drama,Drama,Independent,"Canada, Belgium",1,6.2
"Yes, God, Yes",R,78,2020,Comedy,Comedy,Drama,United States,1,6
Brave Blue World: Racing to Solve Our Water Crisis,PG,51,2020,Documentary,Documentary,Documentary,"Canada, United Kingdom",1,#N/A
Rebecca,PG,123,2020,Drama,Drama,Romance,United Kingdom,1,8.1
The Magic School Bus Rides Again The Frizz Connection,G,46,2020,Family,Family,Family,Canada,1,#N/A
Tremors: Shrieker Island,PG,102,2020,Action,Action,Horror,United States,1,#N/A
Beirut Oh Beirut,G,106,1975,Other,Classic,Classic,Lebanon,1,#N/A
Bosta,G,112,2005,Drama,Drama,Musical,Lebanon,1,6.3
Ghadi,MA,101,2013,Comedy,Comedy,Drama,Lebanon,1,7.4
Heritages,G,96,2014,Documentary,Documentary,Documentary,"Lebanon, United Arab Emirates, France, Switzerland, Germany",1,#N/A
Listen,MA,103,2017,Drama,Drama,International,Lebanon,1,4.8
Out of Life,MA,94,1991,Other,Classic,Classic,"France, Belgium, Italy",1,#N/A
Panoptic,MA,69,2017,Documentary,Documentary,Documentary,Lebanon,1,#N/A
Taxi Ballad,MA,81,2012,Drama,Drama,Drama,"Lebanon, United States, United Arab Emirates",1,6
The Kite,MA,76,2003,Drama,Drama,Romance,"Lebanon, France",1,#N/A
The Little Wars,G,108,1982,Drama,Drama,International,"France, Lebanon",1,#N/A
Under the Bombs,MA,94,2007,Drama,Drama,International,"France, Lebanon, United Kingdom",1,#N/A
West Beirut,MA,106,1999,Drama,Drama,Drama,"France, Norway, Lebanon, Belgium",1,#N/A
What Did I Mess,G,98,2018,Comedy,Comedy,Romance,Lebanon,1,#N/A
Whispers,G,93,1980,Documentary,Documentary,Documentary,"Lebanon, Canada, France",1,4.4
Zozo,MA,99,2005,Drama,Drama,Drama,"Sweden, Czech Republic, United Kingdom, Denmark, Netherlands",1,6.6
ParaNorman,PG,93,2012,Family,Family,Comedy,United States,1,7
I Am Vengeance: Retaliation,R,82,2020,Action,Action,Action,United Kingdom,1,3.7
Disconnect,MA,107,2018,Comedy,Comedy,Romance,Kenya,1,4.3
In a Valley of Violence,R,104,2016,Action,Action,Action,United States,1,6
The Trial of the Chicago 7,R,130,2020,Drama,Drama,Drama,"United States, United Kingdom, India",1,#N/A
Unfriended,R,83,2014,Other,Horror,Horror,"United States, Russia",1,5.5
A Babysitter's Guide to Monster Hunting,PG,99,2020,Family,Family,Family,United States,1,#N/A
Batman: The Killing Joke,R,77,2016,Action,Action,Action,United States,1,6.4
El-Khawaga's Dilemma,G,94,2018,Action,Action,Comedy,Egypt,1,#N/A
Kartini: Princess of Java,PG,118,2017,Drama,Drama,Drama,"Indonesia, Netherlands",1,#N/A
Love Like the Falling Rain,G,87,2020,Drama,Drama,Romance,Indonesia,1,#N/A
Rooting for Roona,PG,42,2020,Documentary,Documentary,Documentary,India,1,#N/A
A Choo,G,101,2020,Action,Action,Romance,Taiwan,1,#N/A
BLACKPINK: Light Up the Sky,G,80,2020,Documentary,Documentary,Musical,United States,1,#N/A
The Three Deaths of Marisela Escobedo,MA,110,2020,Documentary,Documentary,Documentary,Mexico,1,#N/A
Fida,G,117,2004,Other,Romance,Romance,India,1,5.5
Octonauts & the Great Barrier Reef,G,47,2020,Family,Family,Family,United Kingdom,1,#N/A
Dil,G,165,1990,Comedy,Comedy,Drama,India,1,6.7
Disco Dancer,G,134,1982,Other,Classic,Classic,India,1,6.4
Hunterrr,MA,140,2015,Comedy,Comedy,Romance,India,1,7
Phir Hera Pheri,G,150,2006,Comedy,Comedy,Comedy,India,1,6.9
The Legend of Bhagat Singh,G,156,2002,Drama,Drama,Drama,India,1,8.1
House of the Witch,MA,86,2017,Other,Horror,Horror,United States,1,#N/A
Ginny Weds Sunny,MA,126,2020,Comedy,Comedy,Romance,India,1,#N/A
My Step Dad: The Hippie,MA,100,2018,Comedy,Comedy,Comedy,"Turkey, South Korea",1,#N/A
Super Monsters: Dia de los Monsters,G,25,2020,Family,Family,Family,Canada,1,#N/A
The Forty-Year-Old Version,R,124,2020,Comedy,Comedy,Drama,United States,1,#N/A
Bigflo & Oli: Hip Hop Frenzy,MA,100,2020,Documentary,Documentary,Musical,France,1,#N/A
Palermo Hollywood,MA,106,2004,Drama,Drama,Drama,Argentina,1,5.3
Hubie Halloween,PG,104,2020,Comedy,Comedy,Horror,United States,1,#N/A
American Pie 9: Girls' Rules,R,96,2020,Comedy,Comedy,Comedy,United States,1,#N/A
Dolly Parton: Here I Am,G,90,2019,Documentary,Documentary,Musical,United Kingdom,1,#N/A
StarBeam: Halloween Hero,G,33,2020,Family,Family,Family,Canada,1,#N/A
Walk Away from Love,G,81,2017,Drama,Drama,Romance,United States,1,#N/A
David Attenborough: A Life on Our Planet,PG,84,2020,Documentary,Documentary,Documentary,"United States, United Kingdom",1,#N/A
"Best Wishes, Warmest Regards: A Schitt's Creek Farewell",MA,44,2020,Documentary,Documentary,LGBTQ,Canada,1,#N/A
Good Game: The Beginning,G,115,2018,Drama,Drama,Sports,Turkey,1,#N/A
A Chaster Marriage,G,94,2016,Comedy,Comedy,Romance,Turkey,1,#N/A
A Go! Go! Cory Carson Halloween,G,22,2020,Family,Family,Family,,1,#N/A
Òlòt?ré,MA,107,2020,Drama,Drama,Drama,Nigeria,1,#N/A
Serious Men,MA,115,2020,Comedy,Comedy,Drama,India,1,#N/A
The Binding,MA,93,2020,Other,Horror,Horror,Italy,1,3.6
Turkish Dance School,MA,107,2017,Comedy,Comedy,Romance,Turkey,1,#N/A
Vampires vs. the Bronx,PG,86,2020,Comedy,Comedy,Horror,United States,1,#N/A
You've Got This,MA,112,2020,Comedy,Comedy,Romance,Mexico,1,#N/A
All Because of You,PG,102,2020,Action,Action,Comedy,Malaysia,1,#N/A
An Ordinary Man,R,91,2017,Drama,Drama,Thriller,"Serbia, United States",1,5.4
Carlos Almaraz: Playing with Fire,G,83,2019,Documentary,Documentary,LGBTQ,United States,1,#N/A
Cold Harbour,MA,73,2013,Action,Action,Drama,South Africa,1,5.3
Free State of Jones,R,139,2016,Action,Action,Drama,United States,1,6.9
Human Nature,G,95,2019,Documentary,Documentary,Documentary,United States,1,6.4
Hunt for the Wilderpeople,PG,101,2016,Action,Action,Comedy,New Zealand,1,7.9
I'm Leaving Now,MA,75,2019,Documentary,Documentary,Documentary,"United States, Mexico",1,#N/A
Rize,PG,87,2005,Documentary,Documentary,Musical,"United States, United Kingdom",1,5.9
The American Game,PG,91,2019,Comedy,Comedy,Romance,,1,#N/A
The Book of Sun,G,120,2020,Comedy,Comedy,International,Saudi Arabia,1,#N/A
The Outpost,R,123,2020,Action,Action,Drama,"United States, Bulgaria",1,4
We Have Always Lived in the Castle,G,95,2018,Drama,Drama,Thriller,United States,1,5.6
American Murder: The Family Next Door,MA,84,2020,Documentary,Documentary,Documentary,United States,1,#N/A
Baxu and the Giants,PG,29,2019,Drama,Drama,Drama,Namibia,1,#N/A
Poacher,MA,28,2018,Drama,Drama,Thriller,"United Kingdom, Kenya",1,#N/A
The Boys in the Band,R,122,2020,Drama,Drama,LGBTQ,United States,1,7.6
The Boys in the Band: Something Personal,MA,28,2020,Documentary,Documentary,LGBTQ,United States,1,#N/A
Bully,PG,98,2012,Documentary,Documentary,Documentary,United States,1,6.9
Michelle Buteau: Welcome to Buteaupia,MA,59,2020,Other,Stand-UpComedy,Stand-UpComedy,United States,1,#N/A
Welcome to Sudden Death,R,80,2020,Action,Action,Action,United States,1,#N/A
Amandla! A Revolution in Four Part Harmony,PG,103,2002,Documentary,Documentary,Musical,"South Africa, United States",1,#N/A
Ankhon Dekhi,PG,104,2013,Drama,Drama,International,India,1,8
Dedh Ishqiya,G,146,2014,Comedy,Comedy,Drama,India,1,7.1
Golmaal Returns,MA,135,2008,Comedy,Comedy,Musical,India,1,5.1
Ishq Vishk,PG,129,2003,Comedy,Comedy,Musical,India,1,6
Ishqiya,G,115,2009,Comedy,Comedy,Romance,India,1,7.3
Jab We Met,G,143,2007,Comedy,Comedy,Musical,India,1,7.9
Mann,G,173,1999,Drama,Drama,Romance,India,1,6.2
Manorama Six Feet Under,G,129,2007,Drama,Drama,Thriller,India,1,#N/A
Welcome,PG,149,2007,Comedy,Comedy,Musical,India,1,6.9
Time Out,G,98,2015,Drama,Drama,International,India,1,4.4
My Mother's Wound,MA,115,2016,Drama,Drama,Drama,,1,#N/A
Zulu Man in Japan,MA,44,2019,Documentary,Documentary,Musical,,1,#N/A
Real Steel,PG,127,2011,Action,Action,Sci-Fi,"United States, India",1,7.1
Enola Holmes,PG,124,2020,Action,Action,Family,United Kingdom,1,#N/A
Kiss the Ground,G,85,2020,Documentary,Documentary,Documentary,United States,1,#N/A
A Love Song for Latasha,PG,20,2020,Documentary,Documentary,Documentary,United States,1,#N/A
DTC Yukemuri Junjo Hen From High & Low,PG,102,2018,Drama,Drama,Drama,Japan,1,#N/A
High & Low The Movie,MA,129,2016,Action,Action,Action,Japan,1,#N/A
High & Low The Movie 2 / End of Sky,MA,124,2017,Action,Action,Action,Japan,1,#N/A
High & Low The Movie 3 / Final Mission,MA,118,2017,Action,Action,Action,Japan,1,#N/A
High & Low The Red Rain,MA,111,2016,Action,Action,Action,Japan,1,#N/A
High & Low The Worst,MA,125,2019,Action,Action,Action,,1,#N/A
Road To High & Low,MA,94,2016,Action,Action,Action,Japan,1,#N/A
The Blue Elephant 2,MA,130,2019,Other,Horror,Horror,Egypt,1,8.3
Bhaji In Problem,G,117,2013,Comedy,Comedy,Comedy,India,1,#N/A
Black,G,137,2015,Action,Action,Action,India,1,8.2
Saheb Biwi Aur Gangster Returns,MA,139,2013,Drama,Drama,Romance,India,1,6.8
Santa Banta Pvt Ltd,G,111,2016,Comedy,Comedy,Comedy,India,1,2.9
The Royal Bengal Tiger,MA,103,2014,Drama,Drama,Thriller,India,1,6.9
