Title,Rating,Duration,Year_Released,Genre,Primary_Genre,Secondary_Genre,Country,Flag,IMDB_Rating
The Healer,G,108,2017,Family,Family,Drama,"Spain, Canada, United States",1,6.3
The Help,PG,147,2011,Drama,Drama,Drama,United States,1,8
The Heyday of the Insensitive Bastards,MA,96,2017,Drama,Drama,Independent,United States,1,4.4
The Hollow Point,R,97,2016,Action,Action,Action,United States,1,5.4
The Hundred-Foot Journey,PG,123,2014,Comedy,Comedy,Drama,"United States, India, United Arab Emirates",1,7.3
The Hurricane Heist,PG,103,2018,Action,Action,Action,"United Kingdom, United States",1,5.1
The Hurt Business,PG,111,2016,Documentary,Documentary,Sports,United States,1,5.6
The Imaginarium of Doctor Parnassus,PG,123,2009,Action,Action,Sci-Fi,"United Kingdom, Canada, France, United States",1,6.8
The Indian in the Cupboard,PG,96,1995,Family,Family,Drama,United States,1,6
The Informant!,R,108,2009,Comedy,Comedy,Drama,United States,1,6.4
The Invention of Lying,PG,99,2009,Comedy,Comedy,Romance,United States,1,6.4
The Invitation,MA,100,2015,Other,Horror,Horror,United States,1,4.5
The Jane Austen Book Club,PG,106,2007,Comedy,Comedy,Drama,United States,1,6.8
The Keeping Hours,PG,95,2017,Drama,Drama,Thriller,United States,1,6.3
The King's Speech,R,118,2010,Drama,Drama,Drama,"United Kingdom, United States, Australia",1,8
The Lake House,PG,98,2006,Drama,Drama,Romance,United States,1,6.8
The Last Exorcism,PG,88,2010,Other,Horror,Horror,"France, United States",1,5.6
The Last Face,R,131,2016,Drama,Drama,Drama,United States,1,4.9
The Last Resort,G,70,2018,Documentary,Documentary,Documentary,United States,1,3
The Last Whistle,PG,88,2019,Drama,Drama,Sports,United States,1,4.9
The Little Hours,R,89,2017,Comedy,Comedy,Independent,"Canada, United States",1,5.8
The Little Mermaid,PG,85,2018,Family,Family,Drama,United States,1,7.6
The Little Prince,PG,107,2015,Family,Family,Family,"France, Canada, Italy, United States, China",1,6.6
The Longest Yard,R,121,1974,Other,Classic,Classic,United States,1,6.4
The Longshots,PG,95,2008,Comedy,Comedy,Drama,United States,1,5.4
The Look of Silence,PG,103,2014,Documentary,Documentary,Documentary,"Denmark, Indonesia, Finland, Norway, United Kingdom, Israel, France, United States, Germany, Netherlands",1,8
The Lord of the Rings: The Return of the King,PG,201,2003,Action,Action,Sci-Fi,"New Zealand, United States",1,8.9
The Lord of the Rings: The Two Towers,PG,179,2002,Action,Action,Sci-Fi,"New Zealand, United States",1,8.7
The Love Guru,PG,87,2008,Comedy,Comedy,Sports,"United Kingdom, Germany, United States",1,3.8
The Mask of Zorro,PG,138,1998,Action,Action,Romance,"United States, Germany, Mexico",1,6.7
The Matrix,R,136,1999,Action,Action,Sci-Fi,United States,1,8.7
The Matrix Reloaded,R,138,2003,Action,Action,Sci-Fi,United States,1,7.2
The Matrix Revolutions,R,129,2003,Action,Action,Sci-Fi,United States,1,6.8
The Men Who Stare at Goats,R,94,2009,Comedy,Comedy,Comedy,"United States, United Kingdom",1,6.2
The Monster,R,91,2016,Other,Horror,Horror,"United States, Canada",1,6.2
The Muppets,PG,104,2011,Family,Family,Comedy,United States,1,7.1
The Naked Gun: From the Files of Police Squad!,PG,85,1988,Comedy,Comedy,Classic,United States,1,7.6
The Natural,PG,138,1984,Other,Classic,Classic,United States,1,7.5
The Negro Soldier,G,40,1944,Other,Classic,Classic,United States,1,6
The Nutcracker and the Four Realms,PG,99,2018,Family,Family,Family,United States,1,5.5
The One I Love,R,91,2014,Comedy,Comedy,Drama,United States,1,7.1
The Other Guys,PG,108,2010,Action,Action,Comedy,United States,1,6.6
The Peacemaker,R,124,1997,Action,Action,Action,United States,1,5.9
The Pelican Brief,PG,141,1993,Drama,Drama,Thriller,United States,1,6.6
The Perks of Being a Wallflower,PG,103,2012,Comedy,Comedy,Drama,United States,1,8
The Phantom of the Opera,PG,141,2004,Drama,Drama,Musical,"United Kingdom, United States",1,7.6
The Pink Panther,PG,93,2006,Family,Family,Comedy,"United States, Czech Republic",1,7.1
The Pirates of Somalia,R,118,2017,Drama,Drama,Drama,"Somalia, Kenya, Sudan, South Africa, United States",1,6.8
The Place Beyond the Pines,R,140,2012,Drama,Drama,Independent,United States,1,7.3
The Polar Express,G,100,2004,Family,Family,Family,United States,1,6.6
The Prince,R,91,2014,Action,Action,Action,"United States, United Kingdom",1,4.6
The Prince & Me,PG,111,2004,Comedy,Comedy,Romance,"United States, Czech Republic",1,5.9
The Princess and the Frog,G,98,2009,Family,Family,Family,United States,1,7.1
The Pursuit of Happyness,PG,117,2006,Drama,Drama,Drama,United States,1,8
The Rainmaker,PG,136,1997,Drama,Drama,Thriller,"United States, Germany",1,7
The Real Miyagi,PG,81,2015,Documentary,Documentary,Sports,"United States, Canada, Japan, Panama",1,6.8
The Rebound,MA,77,2016,Documentary,Documentary,Sports,United States,1,6.3
The Ring,PG,116,2002,Other,Horror,Horror,United States,1,6.1
The River Thief,NR,87,2016,Drama,Drama,Independent,United States,1,5.3
The River Wild,PG,111,1994,Action,Action,Action,United States,1,6.4
The Roommate,PG,91,2011,Other,Thriller,Thriller,United States,1,4.8
The Rover,R,103,2014,Other,Thriller,Thriller,"Australia, United States",1,6.4
THE RUM DIARY,R,120,2011,Comedy,Comedy,Drama,"United States, United Kingdom",1,6.2
The Runner,R,90,2015,Drama,Drama,Independent,United States,1,5.6
The Score,R,124,2001,Drama,Drama,Thriller,"Germany, Canada, United States",1,6.8
The Sea of Trees,PG,111,2015,Drama,Drama,Drama,United States,1,6.1
The Secret Life of Pets 2,PG,86,2019,Family,Family,Comedy,"United States, France, Japan",1,6.5
The Seven Five,R,104,2014,Documentary,Documentary,Documentary,United States,1,7.8
The Show,MA,105,2017,Drama,Drama,Drama,United States,1,6.9
The Signal,PG,97,2014,Other,Sci-Fi,Sci-Fi,United States,1,6
The Social Network,PG,121,2010,Drama,Drama,Drama,United States,1,7.7
The Space Between Us,PG,120,2016,Action,Action,Romance,United States,1,6.4
The Spectacular Now,R,95,2013,Drama,Drama,Romance,United States,1,7.1
The Spy Next Door,PG,94,2010,Action,Action,Family,United States,1,5.4
The Stanford Prison Experiment,R,122,2015,Drama,Drama,Thriller,United States,1,6.9
The Student,G,90,2017,Other,Thriller,Thriller,United States,1,4.4
The Super,R,89,2017,Other,Horror,Horror,United States,1,5.7
The Taking of Pelham 123,R,106,2009,Action,Action,Action,"United States, United Kingdom",1,6.4
The Talented Mr. Ripley,R,139,1999,Drama,Drama,Thriller,United States,1,7.4
The Texas Chainsaw Massacre,R,83,1974,Other,Classic,Classic,United States,1,6.2
The Tiger Hunter,G,94,2016,Comedy,Comedy,Drama,United States,1,5.9
The Time Machine,PG,96,2002,Action,Action,Sci-Fi,"United States, United Arab Emirates",1,7.6
The Time Traveler's Wife,PG,107,2009,Drama,Drama,Romance,United States,1,7.1
The Tribes of Palos Verdes,R,104,2017,Drama,Drama,Sports,United States,1,5.8
The Trigger Effect,R,94,1996,Other,Thriller,Thriller,United States,1,5.7
The Trust,R,91,2015,Other,Thriller,Thriller,United States,1,5.4
The Tuxedo,PG,99,2002,Action,Action,Comedy,United States,1,5.4
The Ugly Truth,R,96,2009,Comedy,Comedy,Romance,United States,1,6.4
The Unknown Known,PG,103,2013,Documentary,Documentary,Documentary,United States,1,7.3
The Vatican Tapes,PG,91,2015,Other,Horror,Horror,United States,1,4.8
The Water Diviner,R,111,2014,Drama,Drama,Drama,"Australia, United States",1,7
The Waterboy,PG,90,1998,Comedy,Comedy,Sports,United States,1,6.1
The Witch,R,92,2015,Other,Horror,Horror,"United Kingdom, Canada, United States",1,6.3
The Witch Files,G,88,2018,Other,Horror,Horror,United States,1,4.5
The World Is Not Enough,PG,128,1999,Action,Action,Action,"United Kingdom, United States",1,6.4
"Thelonious Monk: Straight, No Chaser",PG,89,1988,Documentary,Documentary,Musical,United States,1,7.7
Thithi,MA,123,2015,Drama,Drama,International,"India, United States",1,8.2
Thor: Ragnarok,PG,131,2017,Action,Action,Comedy,United States,1,7.9
Thor: Tales of Asgard,G,77,2011,Family,Family,Family,"United States, Canada",1,6.2
Thorne: Sleepyhead,NR,125,2010,Drama,Drama,Drama,"United Kingdom, Australia, Canada, United States",1,6
Thumper,MA,93,2017,Drama,Drama,Thriller,United States,1,5.8
Thunderbolt,PG,42,1947,Other,Classic,Classic,United States,1,6.6
Tinker Bell and the Legend of the NeverBeast,G,78,2014,Family,Family,Family,United States,1,7
Tinker',G,97,2018,Drama,Drama,Sci-Fi,United States,1,5.2
"To Wong Foo, Thanks for Everything! Julie Newmar",PG,108,1995,Comedy,Comedy,Classic,United States,1,6.3
Tomorrow Never Dies,PG,119,1997,Action,Action,Action,"United Kingdom, United States",1,6.5
Tortilla Soup,PG,104,2001,Comedy,Comedy,Drama,United States,1,6.7
Total Frat Movie,NR,94,2016,Comedy,Comedy,Comedy,United States,1,4.3
Tracers,PG,94,2015,Action,Action,Action,United States,1,5.6
Traitor,PG,114,2008,Drama,Drama,Thriller,United States,1,7
Transcendence,PG,119,2014,Other,Sci-Fi,Sci-Fi,"United Kingdom, China, United States",1,6.3
Trash Fire,R,94,2016,Comedy,Comedy,Drama,United States,1,5.8
Tremors,PG,96,1990,Comedy,Comedy,Classic,United States,1,7.1
Tremors 3: Back to Perfection,PG,104,2001,Comedy,Comedy,Horror,United States,1,5.4
Tremors 4: The Legend Begins,PG,101,2004,Comedy,Comedy,Horror,United States,1,5.4
Troy: The Odyssey,MA,90,2017,Action,Action,Action,United States,1,2.6
True Grit,G,128,1969,Other,Classic,Classic,United States,1,7.4
True to the Game,R,108,2017,Drama,Drama,Drama,United States,1,5.2
Trumbo,R,124,2015,Drama,Drama,Independent,United States,1,7.5
Turbo,PG,96,2013,Family,Family,Comedy,United States,1,6.4
Tusk,R,102,2014,Other,Horror,Horror,United States,1,4.9
Tyson,R,90,2008,Documentary,Documentary,Sports,"United States, France",1,6.6
Una,R,94,2016,Drama,Drama,Drama,"United Kingdom, Canada, United States",1,7.3
Unaccompanied Minors,PG,90,2006,Family,Family,Comedy,United States,1,5.3
Under The Skin,R,108,2013,Drama,Drama,International,"Switzerland, United Kingdom, United States",1,6.3
Up in the Air,R,110,2009,Comedy,Comedy,Drama,United States,1,7.4
USS Indianapolis: Men of Courage,R,130,2016,Action,Action,Action,United States,1,5.2
V for Vendetta,R,132,2005,Action,Action,Drama,"United States, United Kingdom, Germany",1,8.2
Vantage Point,PG,90,2008,Action,Action,Action,United States,1,6.6
Victor,PG,110,2015,Drama,Drama,Drama,United States,1,5
Vincent N Roxxy,R,101,2016,Drama,Drama,Thriller,United States,1,5.5
Waiting...,R,94,2005,Comedy,Comedy,Independent,United States,1,6.8
Wakefield,R,109,2016,Drama,Drama,Drama,United States,1,6.3
Walking Out,PG,96,2017,Drama,Drama,Thriller,United States,1,5.8
War,R,103,2007,Action,Action,Action,"United States, Canada",1,6.2
War Horse,PG,147,2011,Drama,Drama,Drama,"United States, India",1,7.2
Water & Power: A California Heist,PG,78,2017,Documentary,Documentary,Documentary,United States,1,7.5
We Are Your Friends,R,96,2015,Drama,Drama,Musical,"United Kingdom, France, United States",1,6.2
We Belong Together,G,83,2018,Other,Thriller,Thriller,United States,1,4.7
We the Animals,R,93,2018,Drama,Drama,Independent,United States,1,6.9
Welcome to New York,R,108,2014,Drama,Drama,Independent,"United States, France",1,5.4
Welcome to Willits,MA,84,2017,Comedy,Comedy,Horror,United States,1,4.1
What Lies Beneath,PG,130,2000,Other,Horror,Horror,United States,1,6.6
What Still Remains,G,91,2018,Drama,Drama,Thriller,United States,1,4.7
When Hari Got Married,NR,75,2013,Documentary,Documentary,Documentary,"United Kingdom, India, United States",1,6
Where the Money Is,PG,89,2000,Action,Action,Comedy,"Germany, United States, United Kingdom, Canada",1,6.2
Where's the Money,R,86,2017,Comedy,Comedy,Comedy,United States,1,5.1
While We're Young,R,97,2015,Comedy,Comedy,Drama,United States,1,6.3
Why We Fight: The Battle of Russia,PG,82,1943,Documentary,Documentary,Documentary,United States,1,5
Wild Wild West,PG,106,1999,Action,Action,Comedy,United States,1,4.9
Wildlife,PG,105,2018,Drama,Drama,Independent,United States,1,6.8
Willy Wonka & the Chocolate Factory,G,100,1971,Family,Family,Classic,"United States, East Germany, West Germany",1,7.8
Winter's Bone,R,100,2010,Drama,Drama,Independent,United States,1,7.2
Wish I Was Here,R,106,2014,Comedy,Comedy,Drama,United States,1,6.7
Wish Man,G,108,2019,Family,Family,Drama,United States,1,7.1
Wolves,R,109,2016,Drama,Drama,Sports,United States,1,5.3
Woodstock,MA,97,2019,Documentary,Documentary,Musical,United States,1,7.1
World Trade Center,PG,129,2006,Action,Action,Drama,United States,1,5.9
Would You Rather,MA,93,2013,Other,Horror,Horror,United States,1,5.7
Wyatt Earp,PG,191,1994,Action,Action,Action,United States,1,6.7
XX,R,81,2017,Other,Horror,Horror,"Canada, United States",1,4.5
XXx,PG,124,2002,Action,Action,Sports,United States,1,5.9
XXX: State of the Union,PG,101,2005,Action,Action,Action,United States,1,4.4
Yoga Hosers,PG,88,2016,Comedy,Comedy,Horror,United States,1,4.3
You Don't Mess with the Zohan,PG,113,2008,Action,Action,Comedy,United States,1,5.5
Young Adult,R,94,2011,Comedy,Comedy,Drama,United States,1,6.2
"Yours, Mine and Ours",PG,88,2005,Family,Family,Comedy,United States,1,7.2
Zodiac,R,158,2007,Other,Classic,Classic,United States,1,7.7
Zombieland,R,88,2009,Comedy,Comedy,Horror,United States,1,7.6
Zoom,PG,88,2006,Family,Family,Comedy,United States,1,4.4
